hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
4,3,23923.04,709,Winnipeg,Canada,North America,-97.863542,53.696359,1607.0,grand_id_authoritative,,,remove_authoritative_duplicate
7,3,19347.36,1485,Ontario,United States of America,North America,-75.794246,44.480557,1293.0,grand_id_authoritative,,,remove_authoritative_duplicate
11,3,31967.85,5058,Baikal,Russia,Europe,104.321875,52.234393,9900.0,grand_id_authoritative,,,remove_authoritative_duplicate
16,3,67166.22,4492,Victoria,Uganda,Africa,33.193791,0.430999,12226.0,grand_id_authoritative,,,remove_authoritative_duplicate
37,3,2307.45,702,Southern Indian,Canada,North America,-98.132949,57.361625,1369.0,grand_id_authoritative,,,remove_authoritative_duplicate
38,3,5435.48,706,Reindeer,Canada,North America,-103.149606,56.234185,1706.0,grand_id_authoritative,,,remove_authoritative_duplicate
55,3,1795.64,2005,Manicouagan Reservoir,Canada,North America,-68.728125,50.649075,1309.0,grand_id_authoritative,,,remove_authoritative_duplicate
56,3,1248.75,714,Seul,Canada,North America,-93.200208,50.63859,18797.0,grand_id_authoritative,,,remove_authoritative_duplicate
58,3,4505.95,1402,Nipigon,Canada,North America,-88.309371,49.307873,1374.0,grand_id_authoritative,,,remove_authoritative_duplicate
59,3,1112.79,2021,Saint-Jean,Canada,North America,-71.635571,48.578105,1400.0,grand_id_authoritative,,,remove_authoritative_duplicate
69,3,1418.77,1957,Okeechobee,United States of America,North America,-81.100806,26.941122,15798.0,grand_id_authoritative,,,remove_authoritative_duplicate
94,3,1063.61,4350,Imandra,Russia,Europe,32.555208,67.411458,9909.0,grand_id_authoritative,,,remove_authoritative_duplicate
99,3,4422.19,3733,Saimaa,Finland,Europe,28.78125,61.227083,6282.0,grand_id_authoritative,,,remove_authoritative_duplicate
100,3,9961.85,4356,Onega,Russia,Europe,34.161458,60.919873,9912.0,grand_id_authoritative,,,remove_authoritative_duplicate
104,1,1888.04,0,Vattern,Sweden,Europe,15.039006,58.532267,,,,,restore_no_duplicate_evidence
105,3,5486.23,3187,Vanern,Sweden,Europe,12.368581,58.368979,11534.0,grand_id_authoritative,,,remove_authoritative_duplicate
117,3,1962.7,6819,Ijsselmeer,Netherlands,Europe,5.647917,52.614583,20650.0,grand_id_authoritative,,,remove_authoritative_duplicate
122,3,4193.6,4787,Zaysan,Kazakhstan,Asia,83.34758,49.655849,8805.0,grand_id_authoritative,,,remove_authoritative_duplicate
144,3,1698.86,4472,Buhayrat ath Tharthar,Iraq,Asia,43.460376,33.689627,19577.0,grand_id_authoritative,,,remove_authoritative_duplicate
448,3,124.65,701,,Canada,North America,-96.991457,58.282178,18796.0,grand_id_authoritative,,,remove_authoritative_duplicate
462,1,693.35,0,Notigi Reservoir,Canada,North America,-99.049423,56.668189,,,,,restore_no_duplicate_evidence
564,1,174.68,0,Kiskitto,Canada,North America,-98.31875,54.330592,,,,,restore_no_duplicate_evidence
